Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
23/02/2025 06:15;NORD;-69,369;-;-783,314;1.672,39;239,881;0;239,881
23/02/2025 06:15;SUD;-180,09;-;783,314;-10,567;192,58;0;192,58
23/02/2025 06:30;NORD;-44,414;-;-772,541;1.605,64;229,008;0;229,008
23/02/2025 06:30;SUD;-102,264;-;772,541;-11,539;199,19;0;199,19
23/02/2025 06:45;NORD;-107,777;-;-740,085;1.640,66;232,598;0;232,598
23/02/2025 06:45;SUD;-114,828;-;740,085;-10,908;206,728;0;206,728
23/02/2025 07:00;NORD;-23,187;-;-753,058;1.764,75;234,023;0;234,023
23/02/2025 07:00;SUD;-233,329;-;753,058;95,399;220,196;0;220,196
23/02/2025 07:15;NORD;-33,826;-;-701,623;1.737,31;229,135;0;229,135
23/02/2025 07:15;SUD;-153,406;-;701,623;95,009;215,47;0;215,47
23/02/2025 07:30;NORD;-35,042;-;-610,226;1.654,17;213,707;0;213,707
23/02/2025 07:30;SUD;-36,919;-;610,226;93,151;216,705;0;216,705
23/02/2025 07:45;SUD;-2,395;-;545,775;104,243;216,885;0;216,885
23/02/2025 07:45;NORD;-9,378;-;-545,775;1.726,34;210,498;0;210,498
23/02/2025 08:00;NORD;-49,828;-;-453,349;1.814,33;245,837;0;245,837
23/02/2025 08:00;SUD;-49,413;-;453,349;210,838;213,651;0;213,651
23/02/2025 08:15;NORD;-71,309;-;-380,74;1.822,33;267,241;0;267,241
23/02/2025 08:15;SUD;13,241;+;380,74;223,498;27,806;0;27,806
23/02/2025 08:30;SUD;36,652;+;308,835;223,922;33,734;0;33,734
23/02/2025 08:30;NORD;-6,176;-;-308,835;1.782,99;261,792;0;261,792
23/02/2025 08:45;SUD;51,93;+;284,581;225,314;33,306;0;33,306
23/02/2025 08:45;NORD;-19,426;-;-284,581;1.819,25;256,739;0;256,739
23/02/2025 09:00;NORD;-97,25;-;-244,477;1.815,10;230,798;0;230,798
23/02/2025 09:00;SUD;-18,193;-;244,477;231,027;196,402;0;196,402
23/02/2025 09:15;NORD;-258,308;-;-165,681;1.880,94;231,267;0;231,267
23/02/2025 09:15;SUD;-0,571;-;165,681;234,684;204,435;0;204,435
23/02/2025 09:30;SUD;10,36;+;75,713;235,483;65,943;0;65,943
23/02/2025 09:30;NORD;-192,041;-;-75,713;1.781,98;221,156;0;221,156
23/02/2025 09:45;SUD;45,658;+;0,692;237,107;0;0;0
23/02/2025 09:45;NORD;-141,327;-;-0,692;1.812,67;219,639;0;219,639
23/02/2025 10:00;NORD;-330,562;-;29,022;1.748,96;234,561;0;234,561
23/02/2025 10:00;SUD;57,974;+;-29,022;201,976;0;0;0
23/02/2025 10:15;NORD;-254,217;-;105,085;1.632,94;203,381;0;203,381
23/02/2025 10:15;SUD;162,028;+;-105,085;206,62;0,008;0;0,008
23/02/2025 10:30;SUD;247,625;+;-151,549;207,966;0,01;0;0,01
23/02/2025 10:30;NORD;-194,254;-;151,549;1.639,14;198,124;0;198,124
23/02/2025 10:45;SUD;239,124;+;-188,967;206,765;0,01;0;0,01
23/02/2025 10:45;NORD;-194,211;-;188,967;1.708,91;189,773;0;189,773
23/02/2025 11:00;NORD;-164,352;-;221,084;1.639,24;220,998;0;220,998
23/02/2025 11:00;SUD;210,33;+;-221,084;169,628;0,003;0;0,003
23/02/2025 11:15;NORD;-146,544;-;232,731;1.612,07;227,924;0;227,924
23/02/2025 11:15;SUD;209,586;+;-232,731;171,757;0;0;0
23/02/2025 11:30;SUD;225,604;+;-235,645;173,997;0,001;0;0,001
23/02/2025 11:30;NORD;-37,35;-;235,645;1.576,96;226,725;0;226,725
23/02/2025 11:45;SUD;236,585;+;-216,782;173,571;0,001;0;0,001
23/02/2025 11:45;NORD;44,427;+;216,782;1.543,59;0,001;0;0,001
23/02/2025 12:00;NORD;-111,305;-;140,041;1.599,66;255,857;0;255,857
23/02/2025 12:00;SUD;232,362;+;-140,041;114,09;0;0;0
23/02/2025 12:15;NORD;-41,318;-;129,181;1.557,59;255,536;0;255,536
23/02/2025 12:15;SUD;198,554;+;-129,181;113,173;0;0;0
23/02/2025 12:30;SUD;131,012;+;-89,426;116,356;0;0;0
23/02/2025 12:30;NORD;154,778;+;89,426;1.523,11;0;0;0
23/02/2025 12:45;SUD;154,503;+;-56,224;115,976;0;0;0
23/02/2025 12:45;NORD;45,066;+;56,224;1.590,68;0;0;0
23/02/2025 13:00;NORD;76,367;+;29,286;1.613,67;0;0;0
23/02/2025 13:00;SUD;171,565;+;-29,286;136,051;2,366;0;2,366
23/02/2025 13:15;NORD;70,07;+;-16,551;1.616,82;0;0;0
23/02/2025 13:15;SUD;142,274;+;16,551;136,111;4,558;0;4,558
23/02/2025 13:30;SUD;104,397;+;-10,623;133,183;1,763;0;1,763
23/02/2025 13:30;NORD;94,993;+;10,623;1.594,17;1,94;0;1,94
23/02/2025 13:45;SUD;114,311;+;-68,401;132,998;0,003;0;0,003
23/02/2025 13:45;NORD;52,393;+;68,401;1.513,03;0,038;0;0,038
23/02/2025 14:00;NORD;109,688;+;115,082;1.396,83;0,004;0;0,004
23/02/2025 14:00;SUD;206,716;+;-115,082;112,536;4,461;0;4,461
23/02/2025 14:15;NORD;77,229;+;10,939;1.459,71;2,776;0;2,776
23/02/2025 14:15;SUD;186,116;+;-10,939;109,352;4,373;0;4,373
23/02/2025 14:30;SUD;146,634;+;-13,136;107,93;7,044;0;7,044
23/02/2025 14:30;NORD;-13,478;-;13,136;1.431,34;216,079;0;216,079
23/02/2025 14:45;SUD;99,55;+;14,541;68,118;8,2;0;8,2
23/02/2025 14:45;NORD;0,051;+;-14,541;1.393,20;0,059;0;0,059
23/02/2025 15:00;NORD;137,715;+;-114,024;1.322,03;10,061;0;10,061
23/02/2025 15:00;SUD;231,81;+;114,024;-56,383;8,861;0;8,861
23/02/2025 15:15;NORD;169,771;+;-144,38;1.467,69;19,93;0;19,93
23/02/2025 15:15;SUD;193,038;+;144,38;-76,505;27,962;0;27,962
23/02/2025 15:30;SUD;190,769;+;134,983;-78,576;0,986;0;0,986
23/02/2025 15:30;NORD;47,266;+;-134,983;1.423,99;9,582;0;9,582
23/02/2025 15:45;SUD;154,886;+;175,377;-91,753;8,783;0;8,783
23/02/2025 15:45;NORD;37,756;+;-175,377;1.392,06;11,421;0;11,421
23/02/2025 16:00;NORD;137,545;+;-259,571;1.362,01;41,097;0;41,097
23/02/2025 16:00;SUD;244,757;+;259,571;-172,932;41,909;0;41,909
23/02/2025 16:15;NORD;95,837;+;-364,563;1.412,45;51,815;0;51,815
23/02/2025 16:15;SUD;141,078;+;364,563;-190,012;37,856;0;37,856
23/02/2025 16:30;SUD;59,55;+;434,449;-190,985;20,507;0;20,507
23/02/2025 16:30;NORD;-14,856;-;-434,449;1.438,98;249,998;0;249,998
23/02/2025 16:45;SUD;12,455;+;442,297;-194,736;18,433;0;18,433
23/02/2025 16:45;NORD;15,516;+;-442,297;1.331,39;107,629;0;107,629
23/02/2025 17:00;NORD;159,652;+;-563,828;1.539,00;89,997;0;89,997
23/02/2025 17:00;SUD;184,855;+;563,828;-209,012;38,642;0;38,642
23/02/2025 17:15;NORD;84,448;+;-734,072;1.715,25;68,992;0;68,992
23/02/2025 17:15;SUD;86,1;+;734,072;-217,746;24,422;0;24,422
23/02/2025 17:30;SUD;48,896;+;645,437;-221,553;37,8;0;37,8
23/02/2025 17:30;NORD;7,794;+;-645,437;1.633,97;105,392;0;105,392
23/02/2025 17:45;SUD;-36,543;-;749,597;-222,682;171,797;0;171,797
23/02/2025 17:45;NORD;26,003;+;-749,597;1.681,93;149,033;0;149,033
23/02/2025 18:00;NORD;59,779;+;-877,445;2.034,20;118,718;0;118,718
23/02/2025 18:00;SUD;89,797;+;877,445;-225,407;126,633;0;126,633
23/02/2025 18:15;NORD;17,575;+;-883,571;2.016,19;119,107;0;119,107
23/02/2025 18:15;SUD;56,476;+;883,571;-225,53;140,174;0;140,174
23/02/2025 18:30;SUD;16,29;+;914,75;-224,81;151,648;0;151,648
23/02/2025 18:30;NORD;-91,543;-;-914,75;2.046,44;195,105;0;195,105
23/02/2025 18:45;SUD;-25,063;-;976,792;-224,413;206,639;0;206,639
23/02/2025 18:45;NORD;-110,359;-;-976,792;2.070,85;199,85;0;199,85
23/02/2025 19:00;NORD;-118,641;-;-970,555;2.172,47;202,663;0;202,663
23/02/2025 19:00;SUD;-3,526;-;970,555;-203,921;171,822;0;171,822
23/02/2025 19:15;NORD;-159,03;-;-1.011,29;2.247,94;210,298;0;210,298
23/02/2025 19:15;SUD;4,526;+;1.011,29;-200,692;151,67;0;151,67
23/02/2025 19:30;SUD;-26,11;-;1.054,58;-201,855;171,55;0;171,55
23/02/2025 19:30;NORD;-107,861;-;-1.054,58;2.226,52;198,731;0;198,731
23/02/2025 19:45;SUD;-32,538;-;1.056,24;-201,055;183,272;0;183,272
23/02/2025 19:45;NORD;-116,281;-;-1.056,24;2.227,92;192,018;0;192,018
23/02/2025 20:00;NORD;-132,226;-;-1.044,46;2.194,52;195,239;0;195,239
23/02/2025 20:00;SUD;-27,554;-;1.044,46;-205,862;183,272;0;183,272
23/02/2025 20:15;NORD;-100,129;-;-1.041,92;2.236,48;192,038;0;192,038
23/02/2025 20:15;SUD;-35,746;-;1.041,92;-205,326;183,272;0;183,272
23/02/2025 20:30;SUD;-34,397;-;1.019,89;-204,367;183,272;0;183,272
23/02/2025 20:30;NORD;-24,212;-;-1.019,89;2.218,30;196,742;0;196,742
23/02/2025 20:45;SUD;-31,113;-;1.000,78;-203,459;171,55;0;171,55
23/02/2025 20:45;NORD;-6,838;-;-1.000,78;2.238,58;203,021;0;203,021
23/02/2025 21:00;NORD;-69,718;-;-935,979;1.953,58;215,97;0;215,97
23/02/2025 21:00;SUD;-27,168;-;935,979;-206,659;171,55;0;171,55
23/02/2025 21:15;NORD;37,844;+;-923,347;1.880,30;85,999;0;85,999
23/02/2025 21:15;SUD;-19,365;-;923,347;-205,641;183,272;0;183,272
23/02/2025 21:30;SUD;3,917;+;893,458;-204,868;68,281;0;68,281
23/02/2025 21:30;NORD;35,162;+;-893,458;2.015,07;83,033;0;83,033
23/02/2025 21:45;SUD;12,705;+;858,725;-202,72;124,898;0;124,898
23/02/2025 21:45;NORD;25,616;+;-858,725;1.975,37;114,065;0;114,065
23/02/2025 22:00;NORD;-74,165;-;-882,081;2.091,03;186,923;0;186,923
23/02/2025 22:00;SUD;37,708;+;882,081;-179,923;151,364;-12,804;138,56
23/02/2025 22:15;NORD;-78,469;-;-941,143;2.084,29;187,48;0;187,48
23/02/2025 22:15;SUD;-31,583;-;941,143;-177,71;176,575;0;176,575
23/02/2025 22:30;SUD;-3,484;-;906,587;-176,321;174,244;0;174,244
23/02/2025 22:30;NORD;-103,94;-;-906,587;2.117,28;255,014;0;255,014
23/02/2025 22:45;SUD;71,358;+;868,106;-178,395;74,548;0;74,548
23/02/2025 22:45;NORD;-27,235;-;-868,106;2.062,77;267,89;0;267,89
23/02/2025 23:00;NORD;-108,786;-;-817,948;1.897,60;246,151;0;246,151
23/02/2025 23:00;SUD;-27,739;-;817,948;-157,699;184,004;0;184,004
23/02/2025 23:15;NORD;-53,217;-;-789,215;1.924,91;263,506;0;263,506
23/02/2025 23:15;SUD;-18,157;-;789,215;-152,659;180,38;0;180,38
23/02/2025 23:30;SUD;14,845;+;761,258;-150,707;60,945;0;60,945
23/02/2025 23:30;NORD;29,818;+;-761,258;1.929,48;102,521;0;102,521
23/02/2025 23:45;SUD;71,786;+;761,061;-148,772;18,521;0;18,521
23/02/2025 23:45;NORD;3,243;+;-761,061;1.965,08;15,132;0;15,132
24/02/2025 00:00;SUD;-25,752;-;765,927;-114,318;198,176;0;198,176
24/02/2025 00:00;NORD;-15,777;-;-765,927;1.869,27;234,108;0;234,108
24/02/2025 00:15;NORD;-51,167;-;-744,082;1.864,07;240,775;0;240,775
24/02/2025 00:15;SUD;43,6;+;744,082;-110,765;101,98;0;101,98
24/02/2025 00:30;NORD;-80,268;-;-758,644;1.894,74;315,917;0;315,917
24/02/2025 00:30;SUD;-10,371;-;758,644;-111,014;192,407;0;192,407
24/02/2025 00:45;NORD;-30,437;-;-728,244;1.882,55;260,205;0;260,205
24/02/2025 00:45;SUD;-37,288;-;728,244;-110,945;189,885;0;189,885
24/02/2025 01:00;NORD;9,088;+;-684,807;1.733,22;111,241;0;111,241
24/02/2025 01:00;SUD;42,787;+;684,807;-102,498;101,972;0;101,972
24/02/2025 01:15;NORD;-25,885;-;-667,35;1.807,59;234,67;0;234,67
24/02/2025 01:15;SUD;52,282;+;667,35;-99,656;101,989;0;101,989
24/02/2025 01:30;NORD;-20,378;-;-672,189;1.835,63;266,819;0;266,819
24/02/2025 01:30;SUD;66,32;+;672,189;-97,774;101,97;0;101,97
24/02/2025 01:45;NORD;24,431;+;-709,356;1.838,97;11,941;0;11,941
24/02/2025 01:45;SUD;4,993;+;709,356;-97,304;102,894;0;102,894
24/02/2025 02:00;NORD;1,3;+;-650,875;1.808,75;5,429;0;5,429
24/02/2025 02:00;SUD;3,317;+;650,875;-88,596;102,891;0;102,891
24/02/2025 02:15;NORD;20,114;+;-628,038;1.773,70;126,335;-6,335;120
24/02/2025 02:15;SUD;-41,167;-;628,038;-85,933;181,923;0;181,923
24/02/2025 02:30;NORD;18,934;+;-627,795;1.793,68;126,335;-6,335;120
24/02/2025 02:30;SUD;-51,899;-;627,795;-85,33;182,562;0;182,562
24/02/2025 02:45;NORD;21,576;+;-601,577;1.789,62;126,335;-6,335;120
24/02/2025 02:45;SUD;-23,133;-;601,577;-85,168;182,463;0;182,463
24/02/2025 03:00;SUD;-14,269;-;578,666;-87,553;181,673;0;181,673
24/02/2025 03:00;NORD;-2,226;-;-578,666;1.676,71;196,093;0;196,093
24/02/2025 03:15;SUD;2,234;+;572,708;-86,828;101,989;0;101,989
24/02/2025 03:15;NORD;51,15;+;-572,708;1.680,88;95,694;0;95,694
24/02/2025 03:30;SUD;14,66;+;545,141;-86,616;101,6;0;101,6
24/02/2025 03:30;NORD;-14,545;-;-545,141;1.712,33;246,303;0;246,303
24/02/2025 03:45;SUD;37,302;+;511,235;-87,589;138,741;-18,641;120,1
24/02/2025 03:45;NORD;-13,712;-;-511,235;1.685,57;263,232;0;263,232
24/02/2025 04:00;NORD;-5,412;-;-578,167;1.708,28;288,374;0;288,374
24/02/2025 04:00;SUD;-6,866;-;578,167;-97,693;178,324;0;178,324
24/02/2025 04:15;NORD;5,433;+;-593,247;1.715,15;46,496;0;46,496
24/02/2025 04:15;SUD;-23,502;-;593,247;-100,068;179,123;0;179,123
24/02/2025 04:30;NORD;-37,469;-;-527,16;1.681,80;283;0;283
24/02/2025 04:30;SUD;42,223;+;527,16;-100,316;93,428;0;93,428
24/02/2025 04:45;SUD;63,345;+;546,068;-109,617;41,528;0;41,528
24/02/2025 04:45;NORD;9,183;+;-546,068;1.605,54;34,109;0;34,109
24/02/2025 05:00;NORD;25,511;+;-446,967;1.409,54;76,318;0;76,318
24/02/2025 05:00;SUD;7,303;+;446,967;-172,938;47,188;0;47,188
24/02/2025 05:15;NORD;63,93;+;-440,211;1.442,81;41,386;0;41,386
24/02/2025 05:15;SUD;90,251;+;440,211;-186,039;21,976;0;21,976
24/02/2025 05:30;NORD;16,064;+;-459,279;1.470,04;59,114;0;59,114
24/02/2025 05:30;SUD;92,824;+;459,279;-187,02;35,133;0;35,133
24/02/2025 05:45;NORD;63,773;+;-473,252;1.341,66;101,976;0;101,976
24/02/2025 05:45;SUD;118,596;+;473,252;-188,943;58,043;0;58,043
24/02/2025 06:00;SUD;135,512;+;404,503;-206,556;60,018;0;60,018
24/02/2025 06:00;NORD;178,545;+;-404,503;1.153,18;82,869;0;82,869
24/02/2025 06:15;SUD;26,567;+;451,496;-213,39;47,204;0;47,204
24/02/2025 06:15;NORD;84,042;+;-451,496;1.225,17;78,589;0;78,589
24/02/2025 06:30;NORD;-21,456;-;-446,258;1.230,03;239,145;0;239,145
24/02/2025 06:30;SUD;20,161;+;446,258;-213,732;59,246;0;59,246
24/02/2025 06:45;SUD;-42,875;-;474,091;-212,413;179,934;0;179,934
24/02/2025 06:45;NORD;-75,002;-;-474,091;1.281,73;228,299;0;228,299
24/02/2025 07:00;NORD;207,242;+;-456,974;1.335,56;109,592;0;109,592
24/02/2025 07:00;SUD;92,098;+;456,974;-206,269;75,611;0;75,611
24/02/2025 07:15;NORD;177,479;+;-479,059;1.505,09;97,308;0;97,308
24/02/2025 07:15;SUD;57,165;+;479,059;-206,849;75,286;0;75,286
24/02/2025 07:30;SUD;78,432;+;488,177;-205,26;81,591;0;81,591
24/02/2025 07:30;NORD;37,744;+;-488,177;1.556,09;106,003;0;106,003
24/02/2025 07:45;SUD;34,688;+;464,842;-206,374;81,565;0;81,565
24/02/2025 07:45;NORD;50,633;+;-464,842;1.574,72;120,033;0;120,033
24/02/2025 08:00;NORD;75,477;+;-408,624;1.777,52;120,744;0;120,744
24/02/2025 08:00;SUD;27,029;+;408,624;-190,126;84,805;0;84,805
24/02/2025 08:15;NORD;111,913;+;-403,036;1.697,79;117,861;0;117,861
24/02/2025 08:15;SUD;58,503;+;403,036;-192,902;84,625;0;84,625
24/02/2025 08:30;SUD;90,074;+;385,394;-190,61;79,037;0;79,037
24/02/2025 08:30;NORD;79,631;+;-385,394;1.710,61;120,316;0;120,316
24/02/2025 08:45;SUD;165,887;+;359,019;-189,329;67,695;0;67,695
24/02/2025 08:45;NORD;100,459;+;-359,019;1.710,75;118,698;0;118,698
24/02/2025 09:00;NORD;83,67;+;-359,623;1.705,08;122,345;0;122,345
24/02/2025 09:00;SUD;-76,446;-;359,623;-180,148;216,364;0;216,364
24/02/2025 09:15;NORD;99,492;+;-306,737;1.652,19;124,438;0;124,438
24/02/2025 09:15;SUD;30,14;+;306,737;-175,607;109,536;0;109,536
24/02/2025 09:30;SUD;114,917;+;289,488;-174,146;75,01;0;75,01
24/02/2025 09:30;NORD;195,661;+;-289,488;1.583,69;121,556;0;121,556
24/02/2025 09:45;SUD;173,8;+;247,024;-162,924;59,742;0;59,742
24/02/2025 09:45;NORD;236,024;+;-247,024;1.616,09;116,062;0;116,062
24/02/2025 10:00;NORD;239,223;+;-95,019;1.340,75;109,184;0;109,184
24/02/2025 10:00;SUD;174,822;+;95,019;-113,948;46,342;0;46,342
24/02/2025 10:15;NORD;262,163;+;-11,598;1.346,95;107,354;0;107,354
24/02/2025 10:15;SUD;171,273;+;11,598;-103,98;30,518;0;30,518
24/02/2025 10:30;SUD;267,897;+;43,077;-104,752;71,839;0;71,839
24/02/2025 10:30;NORD;304,858;+;-43,077;1.531,45;109,243;0;109,243
24/02/2025 10:45;SUD;288,159;+;48,43;-101,421;81,515;0;81,515
24/02/2025 10:45;NORD;316,497;+;-48,43;1.674,82;108,561;0;108,561
24/02/2025 11:00;NORD;291,929;+;-10,34;1.418,62;108,594;0;108,594
24/02/2025 11:00;SUD;270,497;+;10,34;-101,525;75,636;0;75,636
24/02/2025 11:15;NORD;347,791;+;-7,61;1.347,44;109,652;0;109,652
24/02/2025 11:15;SUD;274,122;+;7,61;-102,531;77,13;0;77,13
24/02/2025 11:30;SUD;273,182;+;15,228;-101,267;78,668;0;78,668
24/02/2025 11:30;NORD;359,391;+;-15,228;1.480,91;108,516;0;108,516
24/02/2025 11:45;SUD;228,75;+;0,163;-102,91;78,944;0;78,944
24/02/2025 11:45;NORD;360,535;+;-0,163;1.566,49;107,298;0;107,298
24/02/2025 12:00;NORD;389,176;+;69,781;1.263,59;106,93;0;106,93
24/02/2025 12:00;SUD;264,399;+;-69,781;-115,238;67,911;0;67,911
24/02/2025 12:15;NORD;412,294;+;83,427;1.249,84;103,662;0;103,662
24/02/2025 12:15;SUD;300,085;+;-83,427;-114,668;59,68;0;59,68
24/02/2025 12:30;SUD;368,132;+;-87,571;-113,023;46,163;0;46,163
24/02/2025 12:30;NORD;398,779;+;87,571;1.295,87;99,125;0;99,125
24/02/2025 12:45;SUD;325,846;+;-40,427;-115,022;54,925;0;54,925
24/02/2025 12:45;NORD;405,337;+;40,427;1.282,71;104,654;0;104,654
24/02/2025 13:00;NORD;397,145;+;28,875;1.310,53;104,797;0;104,797
24/02/2025 13:00;SUD;333,127;+;-28,875;-115,919;65,326;0;65,326
24/02/2025 13:15;NORD;420,13;+;86,933;1.257,70;96,471;0;96,471
24/02/2025 13:15;SUD;254,838;+;-86,933;-114,009;58,484;0;58,484
24/02/2025 13:30;SUD;286,323;+;-126,988;-114,081;59,839;0;59,839
24/02/2025 13:30;NORD;330,183;+;126,988;1.358,24;79,142;0;79,142
24/02/2025 13:45;SUD;254,499;+;-128,085;-121,686;60,722;0;60,722
24/02/2025 13:45;NORD;410,146;+;128,085;1.279,89;90,995;0;90,995
24/02/2025 14:00;NORD;620,469;+;-13,685;1.572,22;95,424;0;95,424
24/02/2025 14:00;SUD;223,65;+;13,685;-157,48;75,04;0;75,04
24/02/2025 14:15;NORD;444,603;+;-23,866;1.634,41;95,974;0;95,974
24/02/2025 14:15;SUD;269,165;+;23,866;-163,718;74,313;0;74,313
24/02/2025 14:30;SUD;190,85;+;76,681;-166,857;73,14;0;73,14
24/02/2025 14:30;NORD;276,437;+;-76,681;1.618,10;100,307;0;100,307
24/02/2025 14:45;SUD;147,017;+;114,734;-169,477;70,418;0;70,418
24/02/2025 14:45;NORD;233,577;+;-114,734;1.515,04;103,494;0;103,494
24/02/2025 15:00;NORD;310,344;+;-148,538;1.540,58;107,266;0;107,266
24/02/2025 15:00;SUD;137,422;+;148,538;-182,969;76,259;0;76,259
24/02/2025 15:15;NORD;231,568;+;-90,73;1.361,25;107,096;0;107,096
24/02/2025 15:15;SUD;136,369;+;90,73;-186,158;63,457;0;63,457
24/02/2025 15:30;SUD;57,652;+;112,82;-186,585;52,215;0;52,215
24/02/2025 15:30;NORD;64,143;+;-112,82;1.448,12;108,26;0;108,26
24/02/2025 15:45;SUD;31,771;+;127,3;-188,432;48,419;0;48,419
24/02/2025 15:45;NORD;95,893;+;-127,3;1.385,29;108,941;0;108,941
24/02/2025 16:00;NORD;166,081;+;-102,667;1.365,45;110,491;0;110,491
24/02/2025 16:00;SUD;78,07;+;102,667;-184,881;43,178;0;43,178
24/02/2025 16:15;NORD;131,942;+;-147,59;1.494,92;102,99;0;102,99
24/02/2025 16:15;SUD;30,12;+;147,59;-186,058;36,307;0;36,307
24/02/2025 16:30;SUD;-41,409;-;221,219;-187,335;283,572;0;283,572
24/02/2025 16:30;NORD;101,939;+;-221,219;1.494,89;106,77;0;106,77
24/02/2025 16:45;SUD;-90,032;-;374,758;-189,111;283,905;0;283,905
24/02/2025 16:45;NORD;100,342;+;-374,758;1.439,17;107,895;0;107,895
24/02/2025 17:00;NORD;175,985;+;-480,645;1.486,74;115,991;0;115,991
24/02/2025 17:00;SUD;-189,365;-;480,645;-191,265;284,596;0;284,596
24/02/2025 17:15;NORD;121,198;+;-453,683;1.510,26;117,934;0;117,934
24/02/2025 17:15;SUD;-166,534;-;453,683;-190,488;289,046;0;289,046
24/02/2025 17:30;SUD;-135,108;-;471,068;-191,165;288,672;0;288,672
24/02/2025 17:30;NORD;170,658;+;-471,068;1.439,89;113,694;0;113,694
24/02/2025 17:45;SUD;-74,655;-;576,696;-193,845;289,558;0;289,558
24/02/2025 17:45;NORD;130,466;+;-576,696;1.473,88;108,422;0;108,422
24/02/2025 18:00;NORD;26,424;+;-604,856;1.454,53;109,255;0;109,255
24/02/2025 18:00;SUD;20,202;+;604,856;-221,13;31,033;0;31,033
24/02/2025 18:15;NORD;8,93;+;-607,98;1.472,13;110,472;0;110,472
24/02/2025 18:15;SUD;66,649;+;607,98;-234,011;39,788;0;39,788
24/02/2025 18:30;SUD;22,637;+;631,016;-234,001;40,946;0;40,946
24/02/2025 18:30;NORD;85,27;+;-631,016;1.442,11;112,274;0;112,274
24/02/2025 18:45;SUD;49,749;+;647,783;-233,585;40,965;0;40,965
24/02/2025 18:45;NORD;67,586;+;-647,783;1.429,92;112,345;0;112,345
24/02/2025 19:00;SUD;66,621;+;618,416;-226,851;45,303;0;45,303
24/02/2025 19:00;NORD;20,569;+;-618,416;1.309,23;110,228;0;110,228
24/02/2025 19:15;NORD;106,627;+;-684,302;1.410,44;104,415;0;104,415
24/02/2025 19:15;SUD;37,902;+;684,302;-227,326;43,755;0;43,755
24/02/2025 19:30;NORD;84,357;+;-734,73;1.380,56;110,406;0;110,406
24/02/2025 19:30;SUD;53,887;+;734,73;-227,226;51,813;0;51,813
24/02/2025 19:45;SUD;54,316;+;778,764;-225,964;60,88;0;60,88
24/02/2025 19:45;NORD;140,152;+;-778,764;1.417,57;104,195;0;104,195
24/02/2025 20:00;NORD;-32,102;-;-804,666;1.503,49;276,484;0;276,484
24/02/2025 20:00;SUD;-5,376;-;804,666;-222,888;284,386;0;284,386
24/02/2025 20:15;NORD;-48,878;-;-762,679;1.479,26;202;0;202
24/02/2025 20:15;SUD;39,625;+;762,679;-221,378;67,442;0;67,442
24/02/2025 20:30;SUD;15,787;+;833,604;-220,782;25,141;0;25,141
24/02/2025 20:30;NORD;61,297;+;-833,604;1.436,23;80,879;0;80,879
24/02/2025 20:45;SUD;43,227;+;866,65;-221,577;19,728;0;19,728
24/02/2025 20:45;NORD;95,436;+;-866,65;1.538,22;72,118;0;72,118
24/02/2025 21:00;NORD;-15,574;-;-789,958;1.412,29;236,913;0;236,913
24/02/2025 21:00;SUD;129,35;+;789,958;-225,988;27,769;0;27,769
24/02/2025 21:15;NORD;-20,384;-;-799,747;1.422,55;257,453;0;257,453
24/02/2025 21:15;SUD;74,079;+;799,747;-231,486;17,162;0;17,162
24/02/2025 21:30;SUD;33,224;+;860,444;-229,982;24,353;0;24,353
24/02/2025 21:30;NORD;64,346;+;-860,444;1.553,62;103,198;0;103,198
24/02/2025 21:45;SUD;-6,049;-;827,225;-230,275;200;0;200
24/02/2025 21:45;NORD;24,479;+;-827,225;1.601,41;107,095;0;107,095
24/02/2025 22:00;NORD;-48,086;-;-725,395;1.341,50;146,064;0;146,064
24/02/2025 22:00;SUD;69,205;+;725,395;-218,015;77,216;0;77,216
24/02/2025 22:15;NORD;-29,129;-;-694,294;1.277,19;146,064;0;146,064
24/02/2025 22:15;SUD;133,864;+;694,294;-216,808;65,988;0;65,988
24/02/2025 22:30;SUD;104,634;+;688,72;-216,196;76,591;0;76,591
24/02/2025 22:30;NORD;21,143;+;-688,72;1.341,24;105,378;0;105,378
24/02/2025 22:45;SUD;123,478;+;669,494;-214,035;67,388;0;67,388
24/02/2025 22:45;NORD;33,331;+;-669,494;1.400,88;105,7;0;105,7
24/02/2025 23:00;NORD;47,591;+;-539,771;1.463,80;108,687;0;108,687
24/02/2025 23:00;SUD;59,896;+;539,771;-178,085;58,18;0;58,18
24/02/2025 23:15;NORD;63,024;+;-510,484;1.586,62;107,021;0;107,021
24/02/2025 23:15;SUD;75,898;+;510,484;-173,076;71,583;0;71,583
24/02/2025 23:30;SUD;109,857;+;485,048;-173,116;67,717;0;67,717
24/02/2025 23:30;NORD;34,797;+;-485,048;1.646,92;103,58;0;103,58
24/02/2025 23:45;SUD;118,939;+;435,905;-138,825;50,509;0;50,509
24/02/2025 23:45;NORD;34,066;+;-435,905;1.588,55;92,218;0;92,218
25/02/2025 00:00;NORD;161,337;+;-260,259;1.354,92;94,179;0;94,179
25/02/2025 00:00;SUD;37,604;+;260,259;-44,817;43,854;0;43,854
25/02/2025 00:15;NORD;133,88;+;-304,34;1.438,84;85,097;0;85,097
25/02/2025 00:15;SUD;24,996;+;304,34;-36,532;43,545;0;43,545
